<http://www.wikidata.org/entity/Q1826375> 50 "line producer"@en 
<http://www.wikidata.org/entity/Q16254673> 50 "pamphleteer"@en 
<http://www.wikidata.org/entity/Q10949665> 50 "auditor"@en 
<http://www.wikidata.org/entity/Q58209937> 49 "history teacher"@en 
<http://www.wikidata.org/entity/Q2664701> 49 "jurist-consultant"@en 
<http://www.wikidata.org/entity/Q2442108> 49 "tonmeister"@en 
<http://www.wikidata.org/entity/Q23038345> 49 "Wikipedian"@en 
<http://www.wikidata.org/entity/Q21197924> 49 "celticist"@en 
<http://www.wikidata.org/entity/Q2114844> 49 "taxidermist"@en 
<http://www.wikidata.org/entity/Q2054507> 49 "commandant"@en 
<http://www.wikidata.org/entity/Q1784753> 49 "r\u00E9p\u00E9titeur"@en 
<http://www.wikidata.org/entity/Q1537445> 49 "stevedore"@en 
<http://www.wikidata.org/entity/Q936969> 48 "nanny"@en 
<http://www.wikidata.org/entity/Q836328> 48 "welder"@en 
<http://www.wikidata.org/entity/Q4685922> 48 "adult educator"@en 
<http://www.wikidata.org/entity/Q450202> 48 "guitar maker"@en 
<http://www.wikidata.org/entity/Q3479990> 48 "locksmith"@en 
<http://www.wikidata.org/entity/Q2833480> 48 "stunt coordinator"@en 
<http://www.wikidata.org/entity/Q7579803> 47 "sports analyst"@en 
<http://www.wikidata.org/entity/Q683754> 47 "drafter"@en 
<http://www.wikidata.org/entity/Q658404> 47 "letterer"@en 
<http://www.wikidata.org/entity/Q592996> 47 "Amtmann"@en 
<http://www.wikidata.org/entity/Q38383816> 47 "health economist"@en 
<http://www.wikidata.org/entity/Q3734658> 47 "consul general"@en 
<http://www.wikidata.org/entity/Q179294> 47 "eunuch"@en 
<http://www.wikidata.org/entity/Q15283040> 47 "Eastern Orthodox bishop"@en 
<http://www.wikidata.org/entity/Q13342461> 47 "dog breeder"@en 
<http://www.wikidata.org/entity/Q107690317> 47 "competition climber"@en 
<http://www.wikidata.org/entity/Q5287861> 46 "chief technology officer"@en 
<http://www.wikidata.org/entity/Q244741> 46 "viceroy"@en 
<http://www.wikidata.org/entity/Q216541> 46 "chauffeur"@en 
<http://www.wikidata.org/entity/Q175240> 46 "vizier"@en 
<http://www.wikidata.org/entity/Q1388151> 46 "press secretary"@en 
<http://www.wikidata.org/entity/Q96045115> 45 "copywriter"@en 
<http://www.wikidata.org/entity/Q94246114> 45 "policy analyst"@en 
<http://www.wikidata.org/entity/Q6484023> 45 "land agent"@en 
<http://www.wikidata.org/entity/Q630349> 45 "war artist"@en 
<http://www.wikidata.org/entity/Q593362> 45 "draper"@en 
<http://www.wikidata.org/entity/Q3310583> 45 "celebrity chef"@en 
<http://www.wikidata.org/entity/Q3154693> 45 "city council"@en 
<http://www.wikidata.org/entity/Q2467532> 45 "exorcist"@en 
<http://www.wikidata.org/entity/Q16735601> 45 "florist"@en 
<http://www.wikidata.org/entity/Q1364673> 45 "informant"@en 
<http://www.wikidata.org/entity/Q1144892> 45 "patent attorney"@en 
<http://www.wikidata.org/entity/Q1139055> 45 "tax collector"@en 
<http://www.wikidata.org/entity/Q721051> 44 "professional wrestling referee"@en 
<http://www.wikidata.org/entity/Q625369> 44 "mistress"@en 
<http://www.wikidata.org/entity/Q623386> 44 "ghostwriter"@en 
<http://www.wikidata.org/entity/Q514725> 44 "Landrat"@en 
<http://www.wikidata.org/entity/Q2798820> 44 "security hacker"@en 
<http://www.wikidata.org/entity/Q2747456> 44 "prince"@en 
<http://www.wikidata.org/entity/Q7301138> 43 "real estate entrepreneur"@en 
<http://www.wikidata.org/entity/Q5997943> 43 "rheumatologist"@en 
<http://www.wikidata.org/entity/Q5276395> 43 "gamer"@en 
<http://www.wikidata.org/entity/Q3368517> 43 "public prosecutor general"@en 
<http://www.wikidata.org/entity/Q254508> 43 "outlaw"@en 
<http://www.wikidata.org/entity/Q2493398> 43 "khananda"@en 
<http://www.wikidata.org/entity/Q1568338> 43 "technical writer"@en 
<http://www.wikidata.org/entity/Q13608061> 43 "registered nurse"@en 
<http://www.wikidata.org/entity/Q524778> 42 "commissioner"@en 
<http://www.wikidata.org/entity/Q181888> 42 "khan"@en 
<http://www.wikidata.org/entity/Q181888> 42 "han"@en 
<http://www.wikidata.org/entity/Q1637531> 42 "dog trainer"@en 
<http://www.wikidata.org/entity/Q12350380> 42 "kabbalist"@en 
<http://www.wikidata.org/entity/Q697405> 41 "shaman"@en 
<http://www.wikidata.org/entity/Q641208> 41 "court clerk"@en 
<http://www.wikidata.org/entity/Q4956562> 41 "brand ambassador"@en 
<http://www.wikidata.org/entity/Q4915128> 41 "biomedical scientist"@en 
<http://www.wikidata.org/entity/Q305012> 41 "chocolatier"@en 
<http://www.wikidata.org/entity/Q1996467> 41 "trouv\u00E8re"@en 
<http://www.wikidata.org/entity/Q172964> 41 "goalkeeper"@en 
<http://www.wikidata.org/entity/Q17176618> 41 "smuggler"@en 
<http://www.wikidata.org/entity/Q166886> 41 "duke"@en 
<http://www.wikidata.org/entity/Q29909337> 40 "experimental physicist"@en 
<http://www.wikidata.org/entity/Q2859667> 40 "boxing referee"@en 
<http://www.wikidata.org/entity/Q19641> 40 "marji'"@en 
<http://www.wikidata.org/entity/Q19641> 40 "mar\u01E7i\u02BF"@en 
<http://www.wikidata.org/entity/Q1284709> 40 "master craftsman"@en 
<http://www.wikidata.org/entity/Q11679511> 40 "procurer"@en 
<http://www.wikidata.org/entity/Q1146843> 40 "anchorite"@en 
<http://www.wikidata.org/entity/Q619896> 39 "Catholicos"@en 
<http://www.wikidata.org/entity/Q60723847> 39 "beauty queen"@en 
<http://www.wikidata.org/entity/Q5027838> 39 "campaign manager"@en 
<http://www.wikidata.org/entity/Q2032656> 39 "pentito"@en 
<http://www.wikidata.org/entity/Q15977971> 39 "woodworker"@en 
<http://www.wikidata.org/entity/Q106399618> 39 "nationalist"@en 
<http://www.wikidata.org/entity/Q1006676> 39 "federal judge"@en 
<http://www.wikidata.org/entity/Q8011724> 38 "fortune teller"@en 
<http://www.wikidata.org/entity/Q3659898> 38 "public relations officer"@en 
<http://www.wikidata.org/entity/Q352388> 38 "driver"@en 
<http://www.wikidata.org/entity/Q325855> 38 "naval surgeon"@en 
<http://www.wikidata.org/entity/Q2963953> 38 "chiropractor"@en 
<http://www.wikidata.org/entity/Q16746942> 38 "hypnotist"@en 
<http://www.wikidata.org/entity/Q16513769> 38 "innkeeper"@en 
<http://www.wikidata.org/entity/Q1377734> 38 "Chernobyl liquidator"@en 
<http://www.wikidata.org/entity/Q13393921> 38 "pioneer"@en 
<http://www.wikidata.org/entity/Q13219244> 38 "fundraiser"@en 
<http://www.wikidata.org/entity/Q1294133> 38 "Kirchenmusikdirektor"@en 
<http://www.wikidata.org/entity/Q967769> 37 "da'i"@en 
<http://www.wikidata.org/entity/Q56810907> 37 "esperantologist"@en 
<http://www.wikidata.org/entity/Q380782> 37 "commander-in-chief"@en 
<http://www.wikidata.org/entity/Q20791985> 37 "bandoneonist"@en 
<http://www.wikidata.org/entity/Q1939892> 37 "amateur radio operator"@en 
<http://www.wikidata.org/entity/Q169180> 37 "ombudsman"@en 
<http://www.wikidata.org/entity/Q16827718> 37 "confessor"@en 
<http://www.wikidata.org/entity/Q1616828> 37 "witch"@en 
<http://www.wikidata.org/entity/Q12059906> 37 "herder"@en 
<http://www.wikidata.org/entity/Q1131236> 37 "apothecary"@en 
<http://www.wikidata.org/entity/Q948657> 36 "titular bishop"@en 
<http://www.wikidata.org/entity/Q838566> 36 "metalsmith"@en 
<http://www.wikidata.org/entity/Q656823> 36 "in-home tutor"@en 
<http://www.wikidata.org/entity/Q2930613> 36 "conscientious objector"@en 
<http://www.wikidata.org/entity/Q15941468> 36 "forensic scientist"@en 
<http://www.wikidata.org/entity/Q1090219> 36 "building manager"@en 
<http://www.wikidata.org/entity/Q931732> 35 "Posek"@en 
<http://www.wikidata.org/entity/Q930374> 35 "Mistress of the Robes"@en 
<http://www.wikidata.org/entity/Q728973> 35 "kohen"@en 
<http://www.wikidata.org/entity/Q5160981> 35 "congressional staff"@en 
<http://www.wikidata.org/entity/Q259327> 35 "lifeguard"@en 
<http://www.wikidata.org/entity/Q24574678> 35 "cornetist"@en 
<http://www.wikidata.org/entity/Q18121791> 35 "scout"@en 
<http://www.wikidata.org/entity/Q16658624> 35 "runologist"@en 
<http://www.wikidata.org/entity/Q166382> 35 "Amir"@en 
<http://www.wikidata.org/entity/Q165503> 35 "baron"@en 
<http://www.wikidata.org/entity/Q1553195> 35 "party leader"@en 
<http://www.wikidata.org/entity/Q9402> 34 "ninja"@en 
<http://www.wikidata.org/entity/Q932945> 34 "kha\u1E6D\u012Bb"@en 
<http://www.wikidata.org/entity/Q7234072> 34 "postal worker"@en 
<http://www.wikidata.org/entity/Q5197818> 34 "cyberneticist"@en 
<http://www.wikidata.org/entity/Q3486937> 34 "medic"@en 
<http://www.wikidata.org/entity/Q335757> 34 "assessor"@en 
<http://www.wikidata.org/entity/Q20756907> 34 "diabetologist"@en 
<http://www.wikidata.org/entity/Q2024200> 34 "telegraphist"@en 
<http://www.wikidata.org/entity/Q1735282> 34 "cashier"@en 
<http://www.wikidata.org/entity/Q1450482> 34 "legislative assistant"@en 
<http://www.wikidata.org/entity/Q767703> 33 "breakdancer"@en 
<http://www.wikidata.org/entity/Q5194294> 33 "cunning folk"@en 
<http://www.wikidata.org/entity/Q42759> 33 "mujahid"@en 
<http://www.wikidata.org/entity/Q2330480> 33 "kobzar"@en 
<http://www.wikidata.org/entity/Q215548> 33 "jester"@en 
<http://www.wikidata.org/entity/Q16402907> 33 "semiotician"@en 
<http://www.wikidata.org/entity/Q12552047> 33 "lord"@en 
<http://www.wikidata.org/entity/Q88193198> 32 "anti-fascist"@en 
<http://www.wikidata.org/entity/Q86135347> 32 "climber"@en 
<http://www.wikidata.org/entity/Q842781> 32 "hegumen"@en 
<http://www.wikidata.org/entity/Q829020> 32 "bus driver"@en 
<http://www.wikidata.org/entity/Q7834465> 32 "transitional deacon"@en 
<http://www.wikidata.org/entity/Q6884071> 32 "mixing engineer"@en 
<http://www.wikidata.org/entity/Q3492227> 32 "innovator"@en 
<http://www.wikidata.org/entity/Q3061999> 32 "astrobiologist"@en 
<http://www.wikidata.org/entity/Q302691> 32 "military attach\u00E9"@en 
<http://www.wikidata.org/entity/Q2752318> 32 "cosmetologist"@en 
<http://www.wikidata.org/entity/Q2596569> 32 "housekeeper"@en 
<http://www.wikidata.org/entity/Q2250054> 32 "school counselor"@en 
<http://www.wikidata.org/entity/Q215279> 32 "freelancer"@en 
<http://www.wikidata.org/entity/Q1758037> 32 "speaker"@en 
<http://www.wikidata.org/entity/Q11974939> 32 "health professional"@en 
<http://www.wikidata.org/entity/Q111263847> 32 "digital creator"@en 
<http://www.wikidata.org/entity/Q93068487> 31 "forensic psychologist"@en 
<http://www.wikidata.org/entity/Q663272> 31 "expert witness"@en 
<http://www.wikidata.org/entity/Q61958570> 31 "anti-abortion activist"@en 
<http://www.wikidata.org/entity/Q619553> 31 "apologist"@en 
<http://www.wikidata.org/entity/Q3798487> 31 "military nurse"@en 
<http://www.wikidata.org/entity/Q3406487> 31 "Crown attorney"@en 
<http://www.wikidata.org/entity/Q336641> 31 "emergency physician"@en 
<http://www.wikidata.org/entity/Q327591> 31 "independent politician"@en 
<http://www.wikidata.org/entity/Q23760244> 31 "philosopher of law"@en 
<http://www.wikidata.org/entity/Q191493> 31 "sommelier"@en 
<http://www.wikidata.org/entity/Q14290559> 31 "guide"@en 
<http://www.wikidata.org/entity/Q1383594> 31 "executive officer"@en 
<http://www.wikidata.org/entity/Q1318390> 31 "radio operator"@en 
<http://www.wikidata.org/entity/Q11703711> 31 "assistant coach"@en 
<http://www.wikidata.org/entity/Q105269> 31 "Grandmaster"@en 
<http://www.wikidata.org/entity/Q861009> 30 "picture editor"@en 
<http://www.wikidata.org/entity/Q845929> 30 "pretender"@en 
<http://www.wikidata.org/entity/Q7621877> 30 "strategist"@en 
<http://www.wikidata.org/entity/Q7519600> 30 "ordination"@en 
<http://www.wikidata.org/entity/Q4529715> 30 "Hittitologist"@en 
<http://www.wikidata.org/entity/Q376262> 30 "High Priest of Amun"@en 
<http://www.wikidata.org/entity/Q2560600> 30 "tool and die maker"@en 
<http://www.wikidata.org/entity/Q2298145> 30 "deaconess"@en 
<http://www.wikidata.org/entity/Q19254761> 30 "vizeadmiral"@en 
<http://www.wikidata.org/entity/Q1365214> 30 "dragonslayer"@en 
<http://www.wikidata.org/entity/Q1254525> 30 "drag king"@en 
<http://www.wikidata.org/entity/Q124565434> 30 "land surveyor"@en 
<http://www.wikidata.org/entity/Q848466> 29 "courier"@en 
<http://www.wikidata.org/entity/Q778274> 29 "angel investor"@en 
<http://www.wikidata.org/entity/Q6498903> 29 "supervillain"@en 
<http://www.wikidata.org/entity/Q55737401> 29 "Christian theologian"@en 
<http://www.wikidata.org/entity/Q466118> 29 "hetaera"@en 
<http://www.wikidata.org/entity/Q365461> 29 "tanner"@en 
<http://www.wikidata.org/entity/Q3077353> 29 "trainer"@en 
<http://www.wikidata.org/entity/Q27924982> 29 "myriapodologist"@en 
<http://www.wikidata.org/entity/Q22932> 29 "count palatine"@en 
<http://www.wikidata.org/entity/Q223291> 29 "association football assistant referee"@en 
<http://www.wikidata.org/entity/Q215144> 29 "bard"@en 
<http://www.wikidata.org/entity/Q19768301> 29 "market researcher"@en 
<http://www.wikidata.org/entity/Q16773661> 29 "econometrician"@en 
<http://www.wikidata.org/entity/Q1414937> 29 "combatant"@en 
<http://www.wikidata.org/entity/Q1124183> 29 "lumberjack"@en 
<http://www.wikidata.org/entity/Q862632> 28 "air traffic controller"@en 
<http://www.wikidata.org/entity/Q85519878> 28 "theoretical chemist"@en 
<http://www.wikidata.org/entity/Q833899> 28 "butler"@en 
<http://www.wikidata.org/entity/Q7256360> 28 "psycholinguist"@en 
<http://www.wikidata.org/entity/Q6041367> 28 "oral and maxillofacial surgeon"@en 
<http://www.wikidata.org/entity/Q472898> 28 "wet nurse"@en 
<http://www.wikidata.org/entity/Q382887> 28 "chinovnik"@en 
<http://www.wikidata.org/entity/Q381353> 28 "woman of letters"@en 
<http://www.wikidata.org/entity/Q2580327> 28 "geriatrician"@en 
<http://www.wikidata.org/entity/Q20650523> 28 "brigand"@en 
<http://www.wikidata.org/entity/Q20002503> 28 "story artist"@en 
<http://www.wikidata.org/entity/Q1954172> 28 "muse"@en 
<http://www.wikidata.org/entity/Q1263187> 28 "script"@en 
<http://www.wikidata.org/entity/Q1075838> 28 "dawah"@en 
<http://www.wikidata.org/entity/Q989678> 27 "fedayeen"@en 
<http://www.wikidata.org/entity/Q986888> 27 "director of audiography"@en 
<http://www.wikidata.org/entity/Q749212> 27 "Gentleman"@en 
<http://www.wikidata.org/entity/Q749212> 27 "gentleman"@en 
<http://www.wikidata.org/entity/Q696819> 27 "herald"@en 
<http://www.wikidata.org/entity/Q6805589> 27 "media consultant"@en 
<http://www.wikidata.org/entity/Q635067> 27 "director of programming"@en 
<http://www.wikidata.org/entity/Q61982> 27 "daimyo"@en 
<http://www.wikidata.org/entity/Q5405633> 27 "research assistant"@en 
<http://www.wikidata.org/entity/Q432425> 27 "flight engineer"@en 
<http://www.wikidata.org/entity/Q35535> 27 "police"@en 
<http://www.wikidata.org/entity/Q3409374> 27 "ancient Roman priest"@en 
<http://www.wikidata.org/entity/Q3191582> 27 "video game artist"@en 
<http://www.wikidata.org/entity/Q3114821> 27 "high priest"@en 
<http://www.wikidata.org/entity/Q3074722> 27 "recorder player"@en 
<http://www.wikidata.org/entity/Q2294052> 27 "radiographer"@en 
<http://www.wikidata.org/entity/Q1766113> 27 "lighthouse keeper"@en 
<http://www.wikidata.org/entity/Q16515647> 27 "mentor"@en 
<http://www.wikidata.org/entity/Q1437510> 27 "coin collecting"@en 
<http://www.wikidata.org/entity/Q13968> 27 "probation officer"@en 
<http://www.wikidata.org/entity/Q139648> 27 "technology evangelist"@en 
<http://www.wikidata.org/entity/Q13472752> 27 "valet"@en 
<http://www.wikidata.org/entity/Q12307965> 27 "debater"@en 
<http://www.wikidata.org/entity/Q5468328> 26 "Foreign Service officer"@en 
<http://www.wikidata.org/entity/Q5446967> 26 "field agent"@en 
<http://www.wikidata.org/entity/Q4345946> 26 "party organizer"@en 
<http://www.wikidata.org/entity/Q351234> 26 "Heilpraktiker"@en 
<http://www.wikidata.org/entity/Q3354501> 26 "optometrist"@en 
<http://www.wikidata.org/entity/Q323081> 26 "polyglot"@en 
<http://www.wikidata.org/entity/Q2859165> 26 "hydronaut"@en 
<http://www.wikidata.org/entity/Q2493637> 26 "Tert\u00F6n"@en 
<http://www.wikidata.org/entity/Q21263917> 26 "medical student"@en 
<http://www.wikidata.org/entity/Q19890761> 26 "artivist"@en 
<http://www.wikidata.org/entity/Q19805041> 26 "mentalist"@en 
<http://www.wikidata.org/entity/Q18811> 26 "grand vizier"@en 
<http://www.wikidata.org/entity/Q15647248> 26 "coxswain"@en 
<http://www.wikidata.org/entity/Q1479935> 26 "park ranger"@en 
<http://www.wikidata.org/entity/Q1187884> 26 "continuity announcer"@en 
<http://www.wikidata.org/entity/Q912310> 25 "code talker"@en 
<http://www.wikidata.org/entity/Q7178961> 25 "petroleum geologist"@en 
<http://www.wikidata.org/entity/Q653368> 25 "district attorney"@en 
<http://www.wikidata.org/entity/Q631193> 25 "occupational therapist"@en 
<http://www.wikidata.org/entity/Q620413> 25 "paralegal"@en 
<http://www.wikidata.org/entity/Q60739955> 25 "healthcare scientist"@en 
<http://www.wikidata.org/entity/Q5532362> 25 "general manager"@en 
<http://www.wikidata.org/entity/Q499134> 25 "amanuensis"@en 
<http://www.wikidata.org/entity/Q475604> 25 "maritime pilot"@en 
<http://www.wikidata.org/entity/Q359351> 25 "Rebbe"@en 
<http://www.wikidata.org/entity/Q322898> 25 "zookeeper"@en 
<http://www.wikidata.org/entity/Q2308103> 25 "mountain man"@en 
<http://www.wikidata.org/entity/Q207293> 25 "crown prince"@en 
<http://www.wikidata.org/entity/Q188830> 25 "wife"@en 
<http://www.wikidata.org/entity/Q11202952> 25 "computer"@en 
<http://www.wikidata.org/entity/Q1031332> 25 "precentor"@en 
<http://www.wikidata.org/entity/Q8193763> 24 "fetish model"@en 
<http://www.wikidata.org/entity/Q3750514> 24 "sophist"@en 
<http://www.wikidata.org/entity/Q3069732> 24 "ironworker"@en 
<http://www.wikidata.org/entity/Q2917380> 24 "fugitive"@en 
<http://www.wikidata.org/entity/Q28569455> 24 "neonatologist"@en 
<http://www.wikidata.org/entity/Q2824534> 24 "administrator of the government"@en 
<http://www.wikidata.org/entity/Q2627286> 24 "bushranger"@en 
<http://www.wikidata.org/entity/Q26267537> 24 "serial rapist"@en 
<http://www.wikidata.org/entity/Q1760141> 24 "cleaner"@en 
<http://www.wikidata.org/entity/Q16738642> 24 "gemologist"@en 
<http://www.wikidata.org/entity/Q1318187> 24 "scrivener"@en 
<http://www.wikidata.org/entity/Q126912755> 24 "drag performer"@en 
<http://www.wikidata.org/entity/Q1165430> 24 "daoshi"@en 
<http://www.wikidata.org/entity/Q798487> 23 "backing vocalist"@en 
<http://www.wikidata.org/entity/Q755620> 23 "athletic trainer"@en 
<http://www.wikidata.org/entity/Q64155861> 23 "sales manager"@en 
<http://www.wikidata.org/entity/Q6005272> 23 "massage therapist"@en 
<http://www.wikidata.org/entity/Q5280566> 23 "director of communications"@en 
<http://www.wikidata.org/entity/Q4677709> 23 "actor-manager"@en 
<http://www.wikidata.org/entity/Q4676869> 23 "acting instructor"@en 
<http://www.wikidata.org/entity/Q428322> 23 "pr\u00E9sident-directeur g\u00E9n\u00E9ral"@en 
<http://www.wikidata.org/entity/Q3188089> 23 "chief justice"@en 
<http://www.wikidata.org/entity/Q1880441> 23 "Engelandvaarder"@en 
<http://www.wikidata.org/entity/Q184402> 23 "ayatollah"@en 
<http://www.wikidata.org/entity/Q1836630> 23 "maestro"@en 
<http://www.wikidata.org/entity/Q1686380> 23 "lensmann"@en 
<http://www.wikidata.org/entity/Q158950> 23 "non-commissioned officer"@en 
<http://www.wikidata.org/entity/Q1235152> 23 "documentalist"@en 
<http://www.wikidata.org/entity/Q11885948> 23 "osteopath"@en 
<http://www.wikidata.org/entity/Q1096316> 23 "personal assistant"@en 
<http://www.wikidata.org/entity/Q852718> 22 "tinsmith"@en 
<http://www.wikidata.org/entity/Q71102034> 22 "microscopist"@en 
<http://www.wikidata.org/entity/Q638172> 22 "peddler"@en 
<http://www.wikidata.org/entity/Q599898> 22 "cacique"@en 
<http://www.wikidata.org/entity/Q542704> 22 "pilgrim"@en 
<http://www.wikidata.org/entity/Q5230427> 22 "member of legislative assembly"@en 
<http://www.wikidata.org/entity/Q5164591> 22 "consultant"@en 
<http://www.wikidata.org/entity/Q4848450> 22 "bailiff"@en 
<http://www.wikidata.org/entity/Q4839644> 22 "background artist"@en 
<http://www.wikidata.org/entity/Q4122737> 22 "Vogt"@en 
<http://www.wikidata.org/entity/Q31179608> 22 "office worker"@en 
<http://www.wikidata.org/entity/Q3080443> 22 "preschool teacher"@en 
<http://www.wikidata.org/entity/Q2996722> 22 "Caporegime"@en 
<http://www.wikidata.org/entity/Q2673216> 22 "Oberleutnant"@en 
<http://www.wikidata.org/entity/Q17379560> 22 "impersonator"@en 
<http://www.wikidata.org/entity/Q1451250> 22 "Gauleiter"@en 
<http://www.wikidata.org/entity/Q1430377> 22 "property master"@en 
<http://www.wikidata.org/entity/Q1297719> 22 "French moralist"@en 
<http://www.wikidata.org/entity/Q1288557> 22 "hieromonk"@en 
<http://www.wikidata.org/entity/Q12008505> 22 "academic librarian"@en 
<http://www.wikidata.org/entity/Q108914342> 22 "Mandaean priest"@en 
<http://www.wikidata.org/entity/Q1027930> 22 "webcam model"@en 
<http://www.wikidata.org/entity/Q836983> 21 "Soubrette"@en 
<http://www.wikidata.org/entity/Q7581768> 21 "spymaster"@en 
<http://www.wikidata.org/entity/Q707995> 21 "seaman"@en 
<http://www.wikidata.org/entity/Q581817> 21 "deputy mayor"@en 
<http://www.wikidata.org/entity/Q520895> 21 "boilermaker"@en 
<http://www.wikidata.org/entity/Q511054> 21 "griot"@en 
<http://www.wikidata.org/entity/Q482999> 21 "gladiator"@en 
<http://www.wikidata.org/entity/Q42673468> 21 "naturopath"@en 
<http://www.wikidata.org/entity/Q41674> 21 "webmaster"@en 
<http://www.wikidata.org/entity/Q39818> 21 "mime"@en 
<http://www.wikidata.org/entity/Q38883> 21 "cooper"@en 
<http://www.wikidata.org/entity/Q369894> 21 "aide-de-camp"@en 
<http://www.wikidata.org/entity/Q2961972> 21 "production sound mixer"@en 
<http://www.wikidata.org/entity/Q202691> 21 "doge"@en 
<http://www.wikidata.org/entity/Q1934938> 21 "military advisor"@en 
<http://www.wikidata.org/entity/Q1916621> 21 "medical physicist"@en 
<http://www.wikidata.org/entity/Q1536379> 21 "golf course designer"@en 
<http://www.wikidata.org/entity/Q1502869> 21 "chartered surveyor"@en 
<http://www.wikidata.org/entity/Q1308620> 21 "Studienrat"@en 
<http://www.wikidata.org/entity/Q7834824> 20 "transplant surgeon"@en 
<http://www.wikidata.org/entity/Q740369> 20 "papal legate"@en 
<http://www.wikidata.org/entity/Q7334758> 20 "ring announcer"@en 
<http://www.wikidata.org/entity/Q66172428> 20 "State lawyer"@en 
<http://www.wikidata.org/entity/Q6041302> 20 "neuropsychologist"@en 
<http://www.wikidata.org/entity/Q5183538> 20 "Praefectus"@en 
<http://www.wikidata.org/entity/Q3814026> 20 "kaum\u0101tua"@en 
<http://www.wikidata.org/entity/Q377117> 20 "traiteur"@en 
<http://www.wikidata.org/entity/Q3529376> 20 "marksman"@en 
<http://www.wikidata.org/entity/Q3445082> 20 "reader"@en 
<http://www.wikidata.org/entity/Q3285183> 20 "general manager"@en 
<http://www.wikidata.org/entity/Q323336> 20 "factor"@en 
<http://www.wikidata.org/entity/Q3029403> 20 "commercial director"@en 
<http://www.wikidata.org/entity/Q29167936> 20 "factory inspector"@en 
<http://www.wikidata.org/entity/Q2488257> 20 "magician"@en 
<http://www.wikidata.org/entity/Q23023995> 20 "Konteradmiral"@en 
<http://www.wikidata.org/entity/Q217123> 20 "oracle"@en 
<http://www.wikidata.org/entity/Q2114175> 20 "provost"@en 
<http://www.wikidata.org/entity/Q2067634> 20 "quantity surveyor"@en 
<http://www.wikidata.org/entity/Q18749693> 20 "carillonist"@en 
<http://www.wikidata.org/entity/Q180095> 20 "tyrant"@en 
<http://www.wikidata.org/entity/Q1623209> 20 "Hofmarschall"@en 
<http://www.wikidata.org/entity/Q1551626> 20 "coppersmith"@en 
<http://www.wikidata.org/entity/Q10860242> 20 "bouncer"@en 
<http://www.wikidata.org/entity/Q100493654> 20 "hip-hop musician"@en 
<http://www.wikidata.org/entity/Q989174> 19 "convict"@en 
<http://www.wikidata.org/entity/Q9397505> 19 "Confucian scholar"@en 
<http://www.wikidata.org/entity/Q896598> 19 "district president"@en 
<http://www.wikidata.org/entity/Q885444> 19 "bladesmith"@en 
<http://www.wikidata.org/entity/Q7617874> 19 "stock and station agent"@en 
<http://www.wikidata.org/entity/Q6804564> 19 "mechanician"@en 
<http://www.wikidata.org/entity/Q658371> 19 "extra"@en 
<http://www.wikidata.org/entity/Q3570351> 19 "Dayan"@en 
<http://www.wikidata.org/entity/Q2719946> 19 "concubine"@en 
<http://www.wikidata.org/entity/Q213159> 19 "archimandrite"@en 
<http://www.wikidata.org/entity/Q2109655> 19 "mayanist"@en 
<http://www.wikidata.org/entity/Q17549077> 19 "Catholic"@en 
<http://www.wikidata.org/entity/Q17305512> 19 "haberdasher"@en 
<http://www.wikidata.org/entity/Q170305> 19 "satrap"@en 
<http://www.wikidata.org/entity/Q16206641> 19 "continuity"@en 
<http://www.wikidata.org/entity/Q16148831> 19 "estate agent"@en 
<http://www.wikidata.org/entity/Q1454940> 19 "military volunteer"@en 
<http://www.wikidata.org/entity/Q999897> 18 "middle management"@en 
<http://www.wikidata.org/entity/Q98637226> 18 "Shakespearean scholar"@en 
<http://www.wikidata.org/entity/Q82723> 18 "geisha"@en 
<http://www.wikidata.org/entity/Q6817463> 18 "mental health counselor"@en 
<http://www.wikidata.org/entity/Q5994> 18 "piano"@en 
<http://www.wikidata.org/entity/Q56677347> 18 "arm wrestler"@en 
<http://www.wikidata.org/entity/Q5090503> 18 "chemical technologist"@en 
<http://www.wikidata.org/entity/Q4854651> 18 "bandmaster"@en 
<http://www.wikidata.org/entity/Q46034607> 18 "interviewer"@en 
<http://www.wikidata.org/entity/Q45916489> 18 "environmental consultant"@en 
<http://www.wikidata.org/entity/Q42227156> 18 "chorus master"@en 
<http://www.wikidata.org/entity/Q3348530> 18 "plant breeder"@en 
<http://www.wikidata.org/entity/Q2867219> 18 "production assistant"@en 
<http://www.wikidata.org/entity/Q2823717> 18 "activist shareholder"@en 
<http://www.wikidata.org/entity/Q267658> 18 "Swami"@en 
<http://www.wikidata.org/entity/Q2399424> 18 "technical director"@en 
<http://www.wikidata.org/entity/Q2276446> 18 "domestic worker cook"@en 
<http://www.wikidata.org/entity/Q1970438> 18 "operator"@en 
<http://www.wikidata.org/entity/Q18121578> 18 "directeur de recherche"@en 
<http://www.wikidata.org/entity/Q178816> 18 "barista"@en 
<http://www.wikidata.org/entity/Q168827> 18 "prophet of Islam"@en 
<http://www.wikidata.org/entity/Q1497094> 18 "emergency medical technician"@en 
<http://www.wikidata.org/entity/Q1483433> 18 "laboratory technician"@en 
<http://www.wikidata.org/entity/Q131572> 18 "refugee"@en 
<http://www.wikidata.org/entity/Q124408963> 18 "fitness model"@en 
<http://www.wikidata.org/entity/Q1045845> 18 "lead vocalist"@en 
<http://www.wikidata.org/entity/Q94084> 17 "visiting professor"@en 
